id,stop_id,time_arrived,time_departed,break_duration
4855,18,2025-10-01T17:02:57.747939+00:00,2025-10-01T17:04:09.184819+00:00,71.43688
4855,16,2025-10-01T17:06:47.710456+00:00,2025-10-01T17:06:56.554134+00:00,8.843678
4855,12,2025-10-01T17:15:27.969026+00:00,2025-10-01T17:16:47.321855+00:00,79.352829
4855,13,2025-10-01T17:17:31.477420+00:00,2025-10-01T17:19:16.498779+00:00,105.021359
4855,17,2025-10-01T17:35:03.811622+00:00,2025-10-01T17:38:07.515208+00:00,183.703586
4855,18,2025-10-01T17:39:18.082787+00:00,2025-10-01T17:40:37.457860+00:00,79.375073
4855,16,2025-10-01T17:43:57.799210+00:00,2025-10-01T17:44:06.685564+00:00,8.886354
4855,12,2025-10-01T17:56:14.389764+00:00,2025-10-01T17:58:25.534140+00:00,131.144376
4855,13,2025-10-01T17:59:17.769493+00:00,2025-10-01T18:01:04.453599+00:00,106.684106
4855,17,2025-10-01T18:15:37.248509+00:00,2025-10-01T18:20:36.639682+00:00,299.391173
4855,18,2025-10-01T18:21:21.196418+00:00,2025-10-01T18:22:22.939860+00:00,61.743442
4855,16,2025-10-01T18:25:09.136187+00:00,2025-10-01T18:25:18.076096+00:00,8.939909
4855,12,2025-10-01T18:34:40.897019+00:00,2025-10-01T18:36:26.206477+00:00,105.309458
4855,13,2025-10-01T18:37:27.851684+00:00,2025-10-01T18:39:49.711814+00:00,141.86013
4855,17,2025-10-01T18:54:48.579867+00:00,2025-10-01T19:11:10.994838+00:00,982.414971
4855,18,2025-10-01T19:11:55.332010+00:00,2025-10-01T19:12:22.176956+00:00,26.844946
4855,16,2025-10-01T19:17:04.141279+00:00,2025-10-01T19:17:13.086964+00:00,8.945685
4855,12,2025-10-01T19:26:59.990672+00:00,2025-10-01T19:28:36.207508+00:00,96.216836
4855,13,2025-10-01T19:29:54.512069+00:00,2025-10-01T19:30:47.260365+00:00,52.748296
4855,17,2025-10-01T19:58:43.889063+00:00,2025-10-01T20:01:53.412094+00:00,189.523031
4855,18,2025-10-01T20:02:48.335003+00:00,2025-10-01T20:04:17.507515+00:00,89.172512
4855,16,2025-10-01T20:07:15.905759+00:00,2025-10-01T20:07:24.766318+00:00,8.860559
4855,12,2025-10-01T20:17:22.279151+00:00,2025-10-01T20:21:32.187541+00:00,249.90839
4855,13,2025-10-01T20:22:26.473089+00:00,2025-10-01T20:37:23.568706+00:00,897.095617
4855,17,2025-10-01T21:10:41.367337+00:00,2025-10-01T21:13:43.825365+00:00,182.458028
4855,18,2025-10-01T21:14:53.449703+00:00,2025-10-01T21:15:54.467680+00:00,61.017977
4855,16,2025-10-01T21:20:59.159620+00:00,2025-10-01T21:21:08.200444+00:00,9.040824
4855,12,2025-10-01T21:32:22.958094+00:00,2025-10-01T21:34:42.467064+00:00,139.50897
4855,13,2025-10-01T21:35:52.517197+00:00,2025-10-01T21:37:19.572088+00:00,87.054891
4855,17,2025-10-01T22:05:51.324055+00:00,2025-10-01T22:10:15.814590+00:00,264.490535
4855,18,2025-10-01T22:11:00.534220+00:00,2025-10-01T22:12:46.977462+00:00,106.443242
4855,16,2025-10-01T22:16:08.672125+00:00,2025-10-01T22:16:17.589800+00:00,8.917675
4855,12,2025-10-01T22:25:49.350750+00:00,2025-10-01T22:27:26.295608+00:00,96.944858
4855,13,2025-10-01T22:29:37.774652+00:00,2025-10-01T22:42:13.384816+00:00,755.610164
4855,17,2025-10-01T22:59:04.692644+00:00,2025-10-01T23:00:58.676424+00:00,113.98378
4855,18,2025-10-01T23:02:00.211788+00:00,2025-10-01T23:02:26.884051+00:00,26.672263
4855,16,2025-10-01T23:08:37.570890+00:00,2025-10-01T23:08:46.555877+00:00,8.984987
4855,12,2025-10-01T23:21:20.568318+00:00,2025-10-01T23:24:07.733153+00:00,167.164835
4855,13,2025-10-01T23:25:26.452220+00:00,2025-10-01T23:27:39.071966+00:00,132.619746
4855,17,2025-10-01T23:44:14.522696+00:00,2025-10-01T23:46:01.599572+00:00,107.076876
4855,18,2025-10-01T23:47:03.507597+00:00,2025-10-01T23:47:12.356518+00:00,8.848921
4855,16,2025-10-01T23:55:23.229970+00:00,2025-10-01T23:55:32.066517+00:00,8.836547
4855,12,2025-10-02T00:08:39.288688+00:00,2025-10-02T00:12:38.877759+00:00,239.589071
4856,17,2025-10-01T11:28:23.878918+00:00,2025-10-01T11:28:32.534399+00:00,8.655481
4856,18,2025-10-01T11:29:50.636673+00:00,2025-10-01T11:30:25.703585+00:00,35.066912
4856,16,2025-10-01T11:33:01.610447+00:00,2025-10-01T11:33:10.330157+00:00,8.71971
4856,6,2025-10-01T11:42:32.616696+00:00,2025-10-01T11:42:41.342455+00:00,8.725759
4856,8,2025-10-01T11:44:01.036856+00:00,2025-10-01T11:44:18.382372+00:00,17.345516
4856,7,2025-10-01T11:46:11.167459+00:00,2025-10-01T11:46:19.950735+00:00,8.783276
4856,17,2025-10-01T11:56:18.188819+00:00,2025-10-01T11:56:53.132637+00:00,34.943818
4856,18,2025-10-01T12:03:22.200183+00:00,2025-10-01T12:04:05.625846+00:00,43.425663
4856,16,2025-10-01T12:08:35.831847+00:00,2025-10-01T12:08:44.516148+00:00,8.684301
4856,6,2025-10-01T12:18:22.488916+00:00,2025-10-01T12:18:31.166233+00:00,8.677317
4856,8,2025-10-01T12:20:14.302155+00:00,2025-10-01T12:20:31.685949+00:00,17.383794
4856,7,2025-10-01T12:35:59.222833+00:00,2025-10-01T12:36:08.034461+00:00,8.811628
4856,17,2025-10-01T12:45:41.022891+00:00,2025-10-01T12:46:24.688854+00:00,43.665963
4856,18,2025-10-01T12:47:17.209316+00:00,2025-10-01T12:47:52.129759+00:00,34.920443
4856,16,2025-10-01T12:50:44.807614+00:00,2025-10-01T12:50:53.645524+00:00,8.83791
4856,6,2025-10-01T13:01:00.159435+00:00,2025-10-01T13:01:08.855555+00:00,8.69612
4856,8,2025-10-01T13:02:43.858087+00:00,2025-10-01T13:03:53.112577+00:00,69.25449
4856,7,2025-10-01T13:04:54.208714+00:00,2025-10-01T13:05:02.957345+00:00,8.748631
4856,17,2025-10-01T13:14:27.299763+00:00,2025-10-01T13:15:02.092618+00:00,34.792855
4856,18,2025-10-01T13:15:54.421723+00:00,2025-10-01T13:16:37.703887+00:00,43.282164
4856,16,2025-10-01T13:19:49.030086+00:00,2025-10-01T13:19:57.906982+00:00,8.876896
4856,6,2025-10-01T13:29:32.798503+00:00,2025-10-01T13:29:41.496582+00:00,8.698079
4856,8,2025-10-01T13:30:59.515182+00:00,2025-10-01T13:31:17.067598+00:00,17.552416
4856,7,2025-10-01T13:38:16.855549+00:00,2025-10-01T13:38:26.009385+00:00,9.153836
4856,17,2025-10-01T13:48:19.039731+00:00,2025-10-01T13:49:47.100708+00:00,88.060977
4856,18,2025-10-01T13:51:05.184807+00:00,2025-10-01T13:52:23.003547+00:00,77.81874
